timestamp,url,count,status,error,skipped
2026-09-18 15:46:06,https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/LeilaoMi/AutoMergePublicNodes-Optimized/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/README.md,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/README.md,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Maskkost93/kizyak-vpn-4.0/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MhdiTaheri/V2rayCollector/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/README.md,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/README.md,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Mohammadkinggh/omniroute-proxy-feeder/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/README.md,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/README.md,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/README.md,20,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/PatchFoalDone/vpn-kit-core/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Pawdroid/Free-servers/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Pawdroid/Free-servers/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Pawdroid/Free-servers/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Pawdroid/Free-servers/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Pawdroid/Free-servers/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Pawdroid/Free-servers/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Pawdroid/Free-servers/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Pawdroid/Free-servers/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Pawdroid/Free-servers/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Pawdroid/Free-servers/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/README.md,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/RKPchannel/RKP_bypass_configs/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/SxLiuYu/damselfish/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/SxLiuYu/damselfish/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/SxLiuYu/damselfish/main/README.md,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/SxLiuYu/damselfish/main/README.md,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/SxLiuYu/damselfish/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/SxLiuYu/damselfish/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/SxLiuYu/damselfish/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/SxLiuYu/damselfish/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/SxLiuYu/damselfish/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/SxLiuYu/damselfish/main/proxies.txt,False
